"","index","starts_x","starts_y","index_start","ends_x","ends_y","index_end"
"358",358,401099.23298881,4732183.43312801,4,386734.639813057,4728396.87090396,164
"359",359,401099.23298881,4732183.43312801,4,386771.674255413,4664224.86038425,82
"360",360,401099.23298881,4732183.43312801,4,387620.06490576,4728863.33862752,165
"361",361,401099.23298881,4732183.43312801,4,387766.014280598,4664111.46882276,81
"362",362,401099.23298881,4732183.43312801,4,388505.489998462,4729329.80635107,166
"363",363,401099.23298881,4732183.43312801,4,388760.354305783,4663998.07726126,80
"364",364,401099.23298881,4732183.43312801,4,389390.915091165,4729796.27407462,167
"365",365,401099.23298881,4732183.43312801,4,389754.694330968,4663884.68569976,79
"366",366,401099.23298881,4732183.43312801,4,390276.340183867,4730262.74179817,168
"367",367,401099.23298881,4732183.43312801,4,390749.034356153,4663771.29413827,78
"368",368,401099.23298881,4732183.43312801,4,391161.765276569,4730729.20952173,169
"369",369,401282.234199914,4731199.52241629,5,368919.062431246,4711892.14279967,138
"370",370,401282.234199914,4731199.52241629,5,369119.458008638,4710911.62694337,137
"371",371,401282.234199914,4731199.52241629,5,369319.853586029,4709931.11108706,136
"372",372,401282.234199914,4731199.52241629,5,369358.044233285,4712667.88897304,139
"373",373,401282.234199914,4731199.52241629,5,369520.249163421,4708950.59523076,135
"374",374,401282.234199914,4731199.52241629,5,369720.644740812,4707970.07937445,134
"375",375,401282.234199914,4731199.52241629,5,369921.040318204,4706989.56351815,133
"376",376,401282.234199914,4731199.52241629,5,369942.250108167,4713459.19252242,140
"377",377,401282.234199914,4731199.52241629,5,370121.435895595,4706009.04766184,132
"378",378,401282.234199914,4731199.52241629,5,370321.831472986,4705028.53180554,131
"379",379,401282.234199914,4731199.52241629,5,370521.188029767,4714273.44620705,141
"380",380,401282.234199914,4731199.52241629,5,370522.227050378,4704048.01594923,130
"381",381,401282.234199914,4731199.52241629,5,370722.622627769,4703067.50009293,129
"382",382,401282.234199914,4731199.52241629,5,370923.018205161,4702086.98423662,128
"383",383,401282.234199914,4731199.52241629,5,371123.413782552,4701106.46838032,127
"384",384,401282.234199914,4731199.52241629,5,371212.215763642,4714956.33468685,142
"385",385,401282.234199914,4731199.52241629,5,371323.809359944,4700125.95252401,126
"386",386,401282.234199914,4731199.52241629,5,371524.204937335,4699145.43666771,125
"387",387,401282.234199914,4731199.52241629,5,371724.600514727,4698164.9208114,124
"388",388,401282.234199914,4731199.52241629,5,371924.996092118,4697184.4049551,123
"389",389,401282.234199914,4731199.52241629,5,372125.391669509,4696203.88909879,122
"390",390,401282.234199914,4731199.52241629,5,372135.054116317,4715343.55440062,143
"391",391,401282.234199914,4731199.52241629,5,372325.787246901,4695223.37324249,121
"392",392,401282.234199914,4731199.52241629,5,372526.182824292,4694242.85738618,120
"393",393,401282.234199914,4731199.52241629,5,372726.578401684,4693262.34152988,119
"394",394,401282.234199914,4731199.52241629,5,372926.973979075,4692281.82567357,118
"395",395,401282.234199914,4731199.52241629,5,372986.357334407,4715863.24160244,144
"396",396,401282.234199914,4731199.52241629,5,373127.369556467,4691301.30981727,117
"397",397,401282.234199914,4731199.52241629,5,373327.765133858,4690320.79396096,116
"398",398,401282.234199914,4731199.52241629,5,373528.16071125,4689340.27810466,115
"399",399,401282.234199914,4731199.52241629,5,373728.556288641,4688359.76224835,114
"400",400,401282.234199914,4731199.52241629,5,373812.883988925,4716427.48187112,145
"401",401,401282.234199914,4731199.52241629,5,373928.951866032,4687379.24639205,113
"402",402,401282.234199914,4731199.52241629,5,374129.347443424,4686398.73053575,112
"403",403,401282.234199914,4731199.52241629,5,374329.743020815,4685418.21467944,111
"404",404,401282.234199914,4731199.52241629,5,374530.138598207,4684437.69882314,110
"405",405,401282.234199914,4731199.52241629,5,374627.570866274,4717006.62041464,146
"406",406,401282.234199914,4731199.52241629,5,374730.534175598,4683457.18296683,109
"407",407,401282.234199914,4731199.52241629,5,374930.92975299,4682476.66711053,108
"408",408,401282.234199914,4731199.52241629,5,375131.325330381,4681496.15125422,107
"409",409,401282.234199914,4731199.52241629,5,375271.047566628,4717773.11077205,147
"410",410,401282.234199914,4731199.52241629,5,375331.720907773,4680515.63539791,106
"411",411,401282.234199914,4731199.52241629,5,375532.116485164,4679535.11954161,105
"412",412,401282.234199914,4731199.52241629,5,375732.512062555,4678554.60368531,104
"413",413,401282.234199914,4731199.52241629,5,375844.487437942,4718586.76169787,148
"414",414,401282.234199914,4731199.52241629,5,375932.907639947,4677574.087829,103
"415",415,401282.234199914,4731199.52241629,5,376133.303217338,4676593.5719727,102
"416",416,401282.234199914,4731199.52241629,5,376312.727637224,4719471.25072985,149
"417",417,401282.234199914,4731199.52241629,5,376333.69879473,4675613.05611639,101
"418",418,401282.234199914,4731199.52241629,5,376534.094372121,4674632.54026009,100
"419",419,401282.234199914,4731199.52241629,5,376674.087062929,4720399.49391298,150
"420",420,401282.234199914,4731199.52241629,5,376734.489949513,4673652.02440378,99
"421",421,401282.234199914,4731199.52241629,5,376907.117540984,4721366.74207348,151
"422",422,401282.234199914,4731199.52241629,5,376907.811959322,4722366.66786706,152
"423",423,401282.234199914,4731199.52241629,5,376934.885526904,4672671.50854748,98
"424",424,401282.234199914,4731199.52241629,5,376994.963793331,4723265.72594489,153
"425",425,401282.234199914,4731199.52241629,5,377135.281104296,4671690.99269117,97
"426",426,401282.234199914,4731199.52241629,5,377335.676681687,4670710.47683487,96
"427",427,401282.234199914,4731199.52241629,5,377536.072259078,4669729.96097856,95
"428",428,401282.234199914,4731199.52241629,5,377736.46783647,4668749.44512226,94
"429",429,401282.234199914,4731199.52241629,5,377880.388886033,4723732.19366844,154
"430",430,401282.234199914,4731199.52241629,5,377936.863413861,4667768.92926595,93
"431",431,401282.234199914,4731199.52241629,5,378137.258991253,4666788.41340965,92
"432",432,401282.234199914,4731199.52241629,5,378337.654568644,4665807.89755334,91
"433",433,401282.234199914,4731199.52241629,5,378765.813978736,4724198.66139199,155
"434",434,401282.234199914,4731199.52241629,5,378816.954053934,4665131.99287623,90
"435",435,401282.234199914,4731199.52241629,5,379651.239071438,4724665.12911554,156
"436",436,401282.234199914,4731199.52241629,5,379811.294079119,4665018.60131473,89
"437",437,401282.234199914,4731199.52241629,5,380536.66416414,4725131.5968391,157
"438",438,401282.234199914,4731199.52241629,5,380805.634104304,4664905.20975323,88
"439",439,401282.234199914,4731199.52241629,5,381422.089256843,4725598.06456265,158
"440",440,401282.234199914,4731199.52241629,5,381799.974129489,4664791.81819174,87
"441",441,401282.234199914,4731199.52241629,5,382307.514349545,4726064.5322862,159
"442",442,401282.234199914,4731199.52241629,5,382794.314154673,4664678.42663024,86
"443",443,401282.234199914,4731199.52241629,5,383192.939442248,4726531.00000975,160
"444",444,401282.234199914,4731199.52241629,5,383788.654179858,4664565.03506874,85
"445",445,401282.234199914,4731199.52241629,5,384078.36453495,4726997.46773331,161
"446",446,401282.234199914,4731199.52241629,5,384782.994205043,4664451.64350725,84
"447",447,401282.234199914,4731199.52241629,5,384963.789627652,4727463.93545686,162
"448",448,401282.234199914,4731199.52241629,5,385777.334230228,4664338.25194575,83
"449",449,401282.234199914,4731199.52241629,5,385849.214720355,4727930.40318041,163
"450",450,401282.234199914,4731199.52241629,5,386734.639813057,4728396.87090396,164
"451",451,401282.234199914,4731199.52241629,5,386771.674255413,4664224.86038425,82
"452",452,401282.234199914,4731199.52241629,5,387620.06490576,4728863.33862752,165
"453",453,401282.234199914,4731199.52241629,5,387766.014280598,4664111.46882276,81
"454",454,401282.234199914,4731199.52241629,5,388505.489998462,4729329.80635107,166
"455",455,401282.234199914,4731199.52241629,5,388760.354305783,4663998.07726126,80
"456",456,401282.234199914,4731199.52241629,5,389390.915091165,4729796.27407462,167
"457",457,401282.234199914,4731199.52241629,5,389754.694330968,4663884.68569976,79
"458",458,401282.234199914,4731199.52241629,5,390276.340183867,4730262.74179817,168
"459",459,401282.234199914,4731199.52241629,5,390749.034356153,4663771.29413827,78
"460",460,401282.234199914,4731199.52241629,5,391161.765276569,4730729.20952173,169
"461",461,401465.235411018,4730215.61170457,6,368919.062431246,4711892.14279967,138
"462",462,401465.235411018,4730215.61170457,6,369119.458008638,4710911.62694337,137
"463",463,401465.235411018,4730215.61170457,6,369319.853586029,4709931.11108706,136
"464",464,401465.235411018,4730215.61170457,6,369358.044233285,4712667.88897304,139
"465",465,401465.235411018,4730215.61170457,6,369520.249163421,4708950.59523076,135
"466",466,401465.235411018,4730215.61170457,6,369720.644740812,4707970.07937445,134
"467",467,401465.235411018,4730215.61170457,6,369921.040318204,4706989.56351815,133
"468",468,401465.235411018,4730215.61170457,6,369942.250108167,4713459.19252242,140
"469",469,401465.235411018,4730215.61170457,6,370121.435895595,4706009.04766184,132
"470",470,401465.235411018,4730215.61170457,6,370321.831472986,4705028.53180554,131
"471",471,401465.235411018,4730215.61170457,6,370521.188029767,4714273.44620705,141
"472",472,401465.235411018,4730215.61170457,6,370522.227050378,4704048.01594923,130
"473",473,401465.235411018,4730215.61170457,6,370722.622627769,4703067.50009293,129
"474",474,401465.235411018,4730215.61170457,6,370923.018205161,4702086.98423662,128
"475",475,401465.235411018,4730215.61170457,6,371123.413782552,4701106.46838032,127
"476",476,401465.235411018,4730215.61170457,6,371212.215763642,4714956.33468685,142
"477",477,401465.235411018,4730215.61170457,6,371323.809359944,4700125.95252401,126
"478",478,401465.235411018,4730215.61170457,6,371524.204937335,4699145.43666771,125
"479",479,401465.235411018,4730215.61170457,6,371724.600514727,4698164.9208114,124
"480",480,401465.235411018,4730215.61170457,6,371924.996092118,4697184.4049551,123
"481",481,401465.235411018,4730215.61170457,6,372125.391669509,4696203.88909879,122
"482",482,401465.235411018,4730215.61170457,6,372135.054116317,4715343.55440062,143
"483",483,401465.235411018,4730215.61170457,6,372325.787246901,4695223.37324249,121
"484",484,401465.235411018,4730215.61170457,6,372526.182824292,4694242.85738618,120
"485",485,401465.235411018,4730215.61170457,6,372726.578401684,4693262.34152988,119
"486",486,401465.235411018,4730215.61170457,6,372926.973979075,4692281.82567357,118
"487",487,401465.235411018,4730215.61170457,6,372986.357334407,4715863.24160244,144
"488",488,401465.235411018,4730215.61170457,6,373127.369556467,4691301.30981727,117
"489",489,401465.235411018,4730215.61170457,6,373327.765133858,4690320.79396096,116
"490",490,401465.235411018,4730215.61170457,6,373528.16071125,4689340.27810466,115
"491",491,401465.235411018,4730215.61170457,6,373728.556288641,4688359.76224835,114
"492",492,401465.235411018,4730215.61170457,6,373812.883988925,4716427.48187112,145
"493",493,401465.235411018,4730215.61170457,6,373928.951866032,4687379.24639205,113
"494",494,401465.235411018,4730215.61170457,6,374129.347443424,4686398.73053575,112
"495",495,401465.235411018,4730215.61170457,6,374329.743020815,4685418.21467944,111
"496",496,401465.235411018,4730215.61170457,6,374530.138598207,4684437.69882314,110
"497",497,401465.235411018,4730215.61170457,6,374627.570866274,4717006.62041464,146
"498",498,401465.235411018,4730215.61170457,6,374730.534175598,4683457.18296683,109
"499",499,401465.235411018,4730215.61170457,6,374930.92975299,4682476.66711053,108
"500",500,401465.235411018,4730215.61170457,6,375131.325330381,4681496.15125422,107
"501",501,401465.235411018,4730215.61170457,6,375271.047566628,4717773.11077205,147
"502",502,401465.235411018,4730215.61170457,6,375331.720907773,4680515.63539791,106
"503",503,401465.235411018,4730215.61170457,6,375532.116485164,4679535.11954161,105
"504",504,401465.235411018,4730215.61170457,6,375732.512062555,4678554.60368531,104
"505",505,401465.235411018,4730215.61170457,6,375844.487437942,4718586.76169787,148
"506",506,401465.235411018,4730215.61170457,6,375932.907639947,4677574.087829,103
"507",507,401465.235411018,4730215.61170457,6,376133.303217338,4676593.5719727,102
"508",508,401465.235411018,4730215.61170457,6,376312.727637224,4719471.25072985,149
"509",509,401465.235411018,4730215.61170457,6,376333.69879473,4675613.05611639,101
"510",510,401465.235411018,4730215.61170457,6,376534.094372121,4674632.54026009,100
"511",511,401465.235411018,4730215.61170457,6,376674.087062929,4720399.49391298,150
"512",512,401465.235411018,4730215.61170457,6,376734.489949513,4673652.02440378,99
"513",513,401465.235411018,4730215.61170457,6,376907.117540984,4721366.74207348,151
"514",514,401465.235411018,4730215.61170457,6,376907.811959322,4722366.66786706,152
"515",515,401465.235411018,4730215.61170457,6,376934.885526904,4672671.50854748,98
"516",516,401465.235411018,4730215.61170457,6,376994.963793331,4723265.72594489,153
"517",517,401465.235411018,4730215.61170457,6,377135.281104296,4671690.99269117,97
"518",518,401465.235411018,4730215.61170457,6,377335.676681687,4670710.47683487,96
"519",519,401465.235411018,4730215.61170457,6,377536.072259078,4669729.96097856,95
"520",520,401465.235411018,4730215.61170457,6,377736.46783647,4668749.44512226,94
"521",521,401465.235411018,4730215.61170457,6,377880.388886033,4723732.19366844,154
"522",522,401465.235411018,4730215.61170457,6,377936.863413861,4667768.92926595,93
"523",523,401465.235411018,4730215.61170457,6,378137.258991253,4666788.41340965,92
"524",524,401465.235411018,4730215.61170457,6,378337.654568644,4665807.89755334,91
"525",525,401465.235411018,4730215.61170457,6,378765.813978736,4724198.66139199,155
"526",526,401465.235411018,4730215.61170457,6,378816.954053934,4665131.99287623,90
"527",527,401465.235411018,4730215.61170457,6,379651.239071438,4724665.12911554,156
"528",528,401465.235411018,4730215.61170457,6,379811.294079119,4665018.60131473,89
"529",529,401465.235411018,4730215.61170457,6,380536.66416414,4725131.5968391,157
"530",530,401465.235411018,4730215.61170457,6,380805.634104304,4664905.20975323,88
"531",531,401465.235411018,4730215.61170457,6,381422.089256843,4725598.06456265,158
"532",532,401465.235411018,4730215.61170457,6,381799.974129489,4664791.81819174,87
"533",533,401465.235411018,4730215.61170457,6,382307.514349545,4726064.5322862,159
"534",534,401465.235411018,4730215.61170457,6,382794.314154673,4664678.42663024,86
"535",535,401465.235411018,4730215.61170457,6,383192.939442248,4726531.00000975,160
"536",536,401465.235411018,4730215.61170457,6,383788.654179858,4664565.03506874,85
"537",537,401465.235411018,4730215.61170457,6,384078.36453495,4726997.46773331,161
"538",538,401465.235411018,4730215.61170457,6,384782.994205043,4664451.64350725,84
"539",539,401465.235411018,4730215.61170457,6,384963.789627652,4727463.93545686,162
"540",540,401465.235411018,4730215.61170457,6,385777.334230228,4664338.25194575,83
"541",541,401465.235411018,4730215.61170457,6,385849.214720355,4727930.40318041,163
